16,4492.25,4495.50,4491.25,4492.25,123-6-7
17,4492.25,4493.75,4488.00,4490.75,123-6-7
18,4490.75,4495.00,4489.75,4494.50,123-6-7
19,4494.50,4497.00,4492.50,4496.00,123-6-7
20,4496.00,4497.25,4493.75,4495.75,123-6-7
21,4495.75,4496.00,4492.00,4495.00,123-6-7
22,4495.00,4495.25,4490.25,4492.50,123-6-7
23,4492.50,4494.50,4490.75,4492.25,123-6-7
24,4492.00,4496.50,4491.50,4495.50,123-6-7
25,4495.50,4500.00,4495.00,4498.75,123-6-7
26,4498.50,4499.25,4493.75,4495.50,123-6-7
27,4495.50,4495.50,4490.75,4491.00,123-6-7
28,4491.00,4495.00,4491.00,4494.75,123-6-7
29,4494.50,4495.00,4486.50,4489.75,123-6-7
30,4489.75,4490.00,4485.75,4487.00,123-6-7
31,4487.00,4491.50,4486.00,4491.25,123-6-7
32,4491.25,4492.00,4489.50,4491.00,123-6-7
33,4491.00,4491.75,4488.25,4489.50,123-6-7
34,4489.25,4490.50,4488.25,4488.50,123-6-7
35,4488.50,4489.25,4485.50,4487.00,123-6-7
36,4486.75,4487.25,4484.25,4486.25,123-6-7
37,4486.50,4491.25,4486.25,4490.50,123-6-7
38,4490.50,4491.75,4489.00,4490.75,123-6-7
39,4490.75,4493.00,4490.00,4492.50,123-6-7
40,4492.50,4493.25,4489.50,4489.75,123-6-7
41,4490.00,4491.00,4484.50,4485.50,123-6-7
42,4485.50,4487.25,4484.25,4486.25,123-6-7
43,4486.50,4487.00,4484.25,4484.50,123-6-7
44,4484.50,4488.00,4482.75,4488.00,123-6-7
45,4487.75,4489.75,4483.50,4484.00,123-6-7
46,4484.00,4486.25,4481.00,4481.75,123-6-7
47,4481.75,4483.25,4479.00,4482.25,123-6-7
48,4482.00,4486.25,4481.00,4483.50,123-6-7
49,4483.25,4484.25,4479.50,4480.75,123-6-7
50,4480.50,4482.00,4478.75,4479.25,123-6-7
51,4479.50,4483.00,4479.00,4483.00,123-6-7
52,4483.00,4484.75,4480.50,4481.25,123-6-7
53,4481.00,4483.25,4479.75,4482.50,123-6-7
54,4482.50,4486.25,4482.50,4484.75,123-6-7
55,4485.00,4488.00,4484.75,4487.25,123-6-7
56,4487.00,4489.25,4487.00,4488.25,123-6-7
57,4488.25,4489.00,4483.50,4487.25,123-6-7
58,4487.25,4489.50,4486.75,4489.50,123-6-7
59,4489.50,4491.75,4487.00,4489.50,123-6-7
60,4489.50,4490.00,4485.75,4488.00,123-6-7
61,4487.75,4488.50,4483.75,4483.75,123-6-7
62,4483.75,4486.25,4480.50,4485.25,123-6-7
63,4485.25,4486.25,4483.25,4484.50,123-6-7
64,4484.25,4485.75,4482.75,4483.75,123-6-7
65,4483.50,4486.25,4482.25,4485.75,123-6-7
66,4485.75,4488.00,4484.25,4487.50,123-6-7
67,4487.25,4489.00,4485.50,4487.00,123-6-7
68,4487.00,4489.00,4485.00,4485.75,123-6-7
69,4485.50,4485.50,4481.75,4484.50,123-6-7
70,4484.50,4488.00,4484.50,4486.75,123-6-7
71,4487.00,4490.50,4486.50,4487.25,123-6-7
72,4487.50,4487.50,4483.25,4487.00,123-6-7
73,4486.75,4489.25,4484.50,4484.75,123-6-7
74,4484.75,4487.00,4481.75,4482.25,123-6-7
75,4482.25,4484.25,4479.75,4483.50,123-6-7
76,4483.75,4484.25,4480.50,4483.50,123-6-7
77,4483.50,4487.25,4481.00,4481.75,123-6-7
78,4481.75,4485.00,4479.00,4483.75,123-6-7
79,4483.75,4485.00,4482.25,4484.00,123-6-7
80,4484.00,4484.50,4483.00,4484.00,123-6-7
0,4483.75,   0.00,   0.00,4482.00,123-6-8
1,4482.00,4487.00,4480.75,4484.00,123-6-8
2,4484.25,4487.00,4482.00,4482.25,123-6-8
3,4482.00,4485.00,4481.00,4482.25,123-6-8
4,4482.50,4482.75,4475.25,4478.25,123-6-8
5,4478.00,4481.00,4475.00,4476.50,123-6-8
6,4476.25,4481.75,4474.00,4481.00,123-6-8
7,4480.75,4483.50,4478.75,4482.25,123-6-8
8,4482.25,4489.00,4482.25,4484.75,123-6-8
9,4485.00,4487.50,4483.75,4487.25,123-6-8
10,4487.25,4489.75,4485.50,4487.25,123-6-8
11,4487.25,4490.00,4485.50,4488.50,123-6-8
12,4488.50,4490.50,4484.75,4489.75,123-6-8
13,4490.00,4492.25,4487.50,4488.75,123-6-8
14,4488.75,4490.25,4485.25,4487.75,123-6-8
15,4487.50,4492.50,4487.50,4491.00,123-6-8
16,4491.00,4494.25,4491.00,4492.50,123-6-8
17,4492.50,4494.50,4491.75,4494.00,123-6-8
18,4494.00,4496.25,4493.75,4496.00,123-6-8
19,4495.75,4497.25,4494.00,4495.50,123-6-8
20,4495.50,4496.75,4494.75,4496.50,123-6-8
21,4496.75,4498.00,4494.00,4495.50,123-6-8
22,4495.75,4496.50,4493.75,4495.25,123-6-8
23,4495.25,4497.75,4495.00,4497.50,123-6-8
24,4497.25,4498.75,4495.50,4498.25,123-6-8
25,4498.50,4499.50,4497.00,4497.50,123-6-8
26,4497.75,4498.25,4496.25,4497.25,123-6-8
27,4497.50,4498.50,4496.75,4497.50,123-6-8
28,4497.75,4498.75,4495.25,4496.25,123-6-8
29,4496.25,4497.75,4494.75,4497.50,123-6-8
30,4497.50,4499.50,4495.00,4495.75,123-6-8
31,4496.00,4497.00,4493.00,4497.00,123-6-8
32,4497.00,4498.50,4495.25,4496.50,123-6-8
33,4496.25,4498.50,4496.00,4497.25,123-6-8
34,4497.25,4501.00,4496.50,4500.00,123-6-8
35,4500.00,4503.50,4499.75,4502.75,123-6-8
36,4502.75,4508.00,4501.75,4507.00,123-6-8
37,4507.00,4507.25,4504.75,4505.00,123-6-8
38,4505.25,4505.50,4501.75,4502.25,123-6-8
39,4502.50,4504.00,4500.75,4503.00,123-6-8
40,4503.00,4503.25,4499.25,4499.50,123-6-8
41,4499.75,4502.00,4499.50,4501.75,123-6-8
42,4501.75,4503.50,4501.25,4502.25,123-6-8
43,4502.25,4503.25,4501.25,4502.00,123-6-8
44,4502.25,4504.00,4501.50,4504.00,123-6-8
45,4504.00,4504.25,4502.00,4502.50,123-6-8
46,4502.50,4504.00,4502.00,4503.75,123-6-8
47,4503.75,4504.25,4499.25,4501.00,123-6-8
48,4501.25,4502.00,4499.75,4499.75,123-6-8
49,4500.00,4500.75,4497.50,4498.50,123-6-8
50,4498.50,4499.50,4496.50,4496.75,123-6-8
51,4496.75,4497.25,4494.75,4495.75,123-6-8
52,4496.00,4496.00,4493.00,4494.75,123-6-8
53,4494.75,4498.00,4494.25,4496.25,123-6-8
54,4496.00,4498.00,4495.75,4498.00,123-6-8
55,4498.25,4499.75,4497.50,4499.25,123-6-8
56,4499.25,4500.00,4496.50,4497.50,123-6-8
57,4497.50,4499.50,4496.00,4499.25,123-6-8
58,4499.00,4502.25,4498.75,4502.00,123-6-8
59,4501.75,4502.50,4501.00,4501.75,123-6-8
60,4501.75,4503.00,4501.25,4502.75,123-6-8
61,4502.75,4505.75,4502.75,4505.00,123-6-8
62,4505.25,4506.00,4504.25,4505.25,123-6-8
63,4505.50,4506.75,4504.75,4506.50,123-6-8
64,4506.75,4507.00,4504.00,4505.00,123-6-8
65,4505.00,4506.75,4504.50,4505.75,123-6-8
66,4505.75,4506.75,4505.25,4505.75,123-6-8
67,4505.75,4506.50,4505.00,4505.75,123-6-8
68,4506.00,4507.00,4505.00,4506.75,123-6-8
69,4507.00,4508.25,4505.25,4505.50,123-6-8
70,4505.50,4507.00,4503.75,4504.75,123-6-8
71,4505.00,4507.25,4504.00,4507.00,123-6-8
72,4506.75,4506.75,4505.00,4505.75,123-6-8
73,4505.50,4506.50,4504.00,4505.00,123-6-8
74,4504.75,4506.25,4504.25,4505.75,123-6-8
75,4505.75,4509.25,4505.50,4508.75,123-6-8
76,4508.75,4510.50,4506.75,4510.00,123-6-8
77,4510.00,4512.00,4507.00,4507.25,123-6-8
78,4507.00,4509.00,4506.00,4507.00,123-6-8
79,4507.00,4507.25,4504.50,4504.50,123-6-8
80,4504.75,4506.50,4504.75,4505.75,123-6-8
0,4505.50,   0.00,   0.00,4514.75,123-6-9
1,4514.75,4519.75,4514.50,4516.25,123-6-9
2,4516.50,4521.25,4515.00,4520.50,123-6-9
3,4520.50,4525.00,4519.75,4521.75,123-6-9
4,4521.75,4524.75,4520.75,4522.50,123-6-9
5,4522.75,4528.25,4522.75,4527.50,123-6-9
6,4527.75,4528.50,4523.50,4524.75,123-6-9
7,4524.75,4529.00,4524.75,4529.00,123-6-9
8,4529.00,4532.50,4526.50,4527.75,123-6-9
9,4527.75,4531.75,4526.75,4531.25,123-6-9
10,4531.50,4534.25,4531.00,4534.25,123-6-9
11,4534.25,4534.50,4531.00,4531.00,123-6-9
12,4531.00,4534.00,4530.25,4533.25,123-6-9
13,4533.25,4535.00,4530.25,4531.00,123-6-9
14,4531.00,4532.75,4529.00,4530.00,123-6-9
15,4530.25,4530.25,4524.25,4527.00,123-6-9
16,4527.00,4531.50,4524.75,4525.00,123-6-9
17,4525.00,4525.25,4520.00,4524.00,123-6-9
18,4523.75,4528.75,4523.00,4526.00,123-6-9
19,4526.25,4528.25,4525.50,4527.00,123-6-9
20,4527.25,4531.75,4525.25,4530.00,123-6-9
21,4529.75,4531.50,4529.25,4531.25,123-6-9
22,4531.25,4531.50,4525.50,4527.50,123-6-9
23,4527.25,4527.25,4521.00,4521.75,123-6-9
24,4521.75,4521.75,4512.25,4513.75,123-6-9
25,4513.75,4514.00,4508.00,4511.50,123-6-9
26,4511.50,4516.50,4511.50,4513.75,123-6-9
27,4513.75,4517.00,4513.50,4517.00,123-6-9
28,4516.75,4517.75,4514.25,4515.50,123-6-9
29,4515.25,4516.00,4512.00,4515.00,123-6-9
30,4514.75,4515.25,4509.00,4509.75,123-6-9
31,4509.50,4510.50,4503.50,4509.75,123-6-9
32,4509.75,4512.50,4508.75,4509.00,123-6-9
33,4509.25,4513.50,4508.75,4512.50,123-6-9
34,4512.75,4514.50,4511.25,4513.25,123-6-9
35,4513.25,4513.50,4508.75,4510.00,123-6-9
36,4510.00,4510.75,4504.00,4507.00,123-6-9
37,4507.25,4510.50,4506.50,4509.25,123-6-9
38,4509.25,4509.50,4504.75,4506.25,123-6-9
39,4506.00,4509.00,4503.75,4508.50,123-6-9
40,4508.25,4511.00,4507.25,4510.75,123-6-9
41,4511.00,4512.00,4510.00,4511.25,123-6-9
42,4511.25,4513.25,4509.25,4513.25,123-6-9
43,4513.00,4514.00,4511.75,4513.50,123-6-9
44,4513.75,4516.00,4513.75,4515.50,123-6-9
45,4515.50,4516.00,4513.75,4514.50,123-6-9
46,4514.75,4515.75,4512.25,4512.25,123-6-9
47,4512.25,4514.25,4511.50,4514.00,123-6-9
48,4514.00,4516.75,4513.25,4516.75,123-6-9
49,4516.75,4518.50,4516.00,4518.00,123-6-9
50,4518.00,4518.50,4517.00,4517.75,123-6-9
51,4518.00,4520.25,4517.50,4519.25,123-6-9
52,4519.25,4521.25,4517.25,4517.50,123-6-9
53,4517.75,4519.50,4516.50,4519.00,123-6-9
54,4519.25,4521.25,4517.25,4521.00,123-6-9
55,4521.00,4521.25,4518.50,4519.00,123-6-9
56,4519.00,4520.50,4518.75,4520.00,123-6-9
57,4520.25,4521.50,4518.75,4520.00,123-6-9
58,4520.00,4520.00,4517.25,4519.25,123-6-9
59,4519.00,4523.00,4519.00,4522.50,123-6-9
60,4522.50,4522.75,4517.50,4519.25,123-6-9
61,4519.25,4519.50,4516.25,4518.00,123-6-9
62,4518.25,4518.50,4514.00,4514.75,123-6-9
63,4514.50,4517.00,4513.75,4516.50,123-6-9
64,4516.50,4517.50,4514.00,4514.75,123-6-9
65,4514.75,4517.25,4514.50,4515.00,123-6-9
66,4515.00,4518.25,4514.75,4517.75,123-6-9
67,4518.00,4520.25,4516.25,4519.25,123-6-9
68,4519.25,4519.25,4513.25,4514.00,123-6-9
69,4514.00,4516.50,4513.25,4515.50,123-6-9
70,4515.50,4517.50,4512.50,4516.75,123-6-9
71,4517.00,4518.00,4516.00,4516.25,123-6-9
72,4516.25,4517.25,4514.50,4516.50,123-6-9
73,4516.25,4518.25,4515.25,4516.50,123-6-9
74,4516.50,4518.00,4512.00,4515.25,123-6-9
75,4515.00,4517.25,4514.75,4515.25,123-6-9
76,4515.25,4517.00,4514.00,4514.25,123-6-9
77,4514.00,4514.75,4511.75,4513.25,123-6-9
78,4513.25,4515.25,4511.50,4514.50,123-6-9
79,4514.75,4516.75,4514.25,4516.50,123-6-9
80,4516.25,4517.50,4515.50,4516.00,123-6-9
0,4517.00,   0.00,   0.00,4524.25,123-6-12
1,4524.25,4525.50,4521.00,4523.25,123-6-12
2,4523.25,4524.50,4517.50,4524.50,123-6-12
3,4524.50,4527.50,4520.00,4521.25,123-6-12
4,4521.25,4523.50,4519.25,4522.25,123-6-12
5,4522.25,4525.25,4521.50,4524.00,123-6-12
6,4524.25,4525.75,4523.00,4525.00,123-6-12
7,4525.00,4525.25,4521.75,4521.75,123-6-12
8,4522.00,4522.75,4518.00,4520.25,123-6-12
9,4520.25,4524.00,4517.75,4523.50,123-6-12
10,4523.75,4523.75,4519.25,4520.50,123-6-12
11,4520.50,4522.50,4518.75,4521.50,123-6-12
12,4521.75,4523.50,4519.25,4522.50,123-6-12
13,4522.50,4523.25,4519.50,4520.50,123-6-12
14,4520.25,4520.50,4517.00,4518.50,123-6-12
15,4518.50,4520.50,4517.50,4520.00,123-6-12
16,4520.25,4523.00,4519.00,4522.00,123-6-12
17,4522.00,4523.00,4519.00,4519.50,123-6-12
18,4519.75,4521.25,4519.00,4520.50,123-6-12
19,4520.25,4523.00,4519.25,4520.25,123-6-12
20,4520.25,4522.75,4518.50,4519.75,123-6-12
21,4519.75,4521.50,4519.25,4521.25,123-6-12
22,4521.00,4523.25,4520.00,4522.25,123-6-12
23,4522.50,4523.00,4520.00,4521.00,123-6-12
24,4521.00,4522.75,4520.25,4521.75,123-6-12
25,4522.00,4525.00,4522.00,4525.00,123-6-12
26,4525.00,4526.00,4524.00,4525.00,123-6-12
27,4525.25,4527.25,4525.00,4526.75,123-6-12
28,4526.75,4527.50,4524.25,4525.00,123-6-12
29,4525.00,4526.00,4524.00,4524.00,123-6-12
30,4524.00,4526.50,4523.25,4526.50,123-6-12
31,4526.50,4526.75,4525.25,4525.25,123-6-12
32,4525.50,4527.50,4525.25,4527.50,123-6-12
33,4527.50,4527.50,4525.75,4526.25,123-6-12
34,4526.25,4526.75,4525.50,4526.25,123-6-12
35,4526.50,4527.00,4525.25,4526.00,123-6-12
36,4526.25,4527.75,4526.00,4527.25,123-6-12
37,4527.25,4528.50,4527.00,4528.50,123-6-12
38,4528.50,4530.25,4528.25,4529.50,123-6-12
39,4529.50,4530.75,4528.75,4529.75,123-6-12
40,4530.00,4530.50,4528.50,4529.25,123-6-12
41,4529.50,4530.50,4529.25,4529.50,123-6-12
42,4529.75,4530.50,4529.00,4530.25,123-6-12
43,4530.00,4531.50,4529.50,4530.50,123-6-12
44,4530.75,4530.75,4528.50,4529.00,123-6-12
45,4528.75,4530.50,4528.50,4530.00,123-6-12
46,4530.00,4530.25,4528.50,4530.00,123-6-12
47,4529.75,4530.50,4529.00,4529.00,123-6-12
48,4529.25,4530.00,4528.25,4528.50,123-6-12
49,4528.75,4530.00,4527.00,4528.25,123-6-12
50,4528.25,4528.75,4527.25,4528.75,123-6-12
51,4528.50,4530.75,4528.25,4530.50,123-6-12
52,4530.50,4533.00,4530.25,4531.75,123-6-12
53,4532.00,4532.00,4530.75,4531.50,123-6-12
54,4531.75,4534.00,4531.50,4533.50,123-6-12
55,4533.50,4534.25,4532.00,4532.50,123-6-12
56,4532.75,4533.00,4531.75,4532.50,123-6-12
57,4532.50,4533.25,4532.00,4532.25,123-6-12
58,4532.00,4533.50,4531.75,4532.25,123-6-12
59,4532.25,4533.00,4531.25,4532.75,123-6-12
60,4533.00,4533.75,4532.25,4532.50,123-6-12
61,4532.50,4534.75,4532.00,4534.25,123-6-12
62,4534.25,4535.50,4532.50,4532.75,123-6-12
63,4533.00,4534.75,4532.75,4534.25,123-6-12
64,4534.50,4536.75,4533.75,4536.50,123-6-12
65,4536.50,4539.50,4536.25,4538.75,123-6-12
66,4538.75,4541.75,4538.25,4541.00,123-6-12
67,4541.25,4544.00,4540.25,4543.00,123-6-12
68,4543.00,4545.00,4540.75,4544.50,123-6-12
69,4544.75,4550.50,4544.50,4549.00,123-6-12
70,4549.25,4553.00,4547.50,4547.75,123-6-12
71,4548.00,4548.50,4545.75,4548.25,123-6-12
72,4548.50,4549.25,4546.50,4548.50,123-6-12
73,4548.75,4549.25,4546.50,4548.25,123-6-12
74,4548.25,4551.00,4547.25,4550.50,123-6-12
75,4550.50,4554.00,4549.50,4550.25,123-6-12
76,4550.25,4551.25,4548.50,4550.50,123-6-12
77,4550.50,4552.50,4548.25,4549.00,123-6-12
78,4549.00,4555.25,4548.00,4554.50,123-6-12
79,4554.50,4554.75,4550.00,4552.50,123-6-12
80,4552.50,4552.75,4550.25,4550.50,123-6-12
0,4553.25,   0.00,   0.00,4568.50,123-6-13
1,4568.50,4573.50,4565.75,4573.50,123-6-13
2,4573.50,4581.00,4571.00,4580.50,123-6-13
3,4580.25,4587.50,4578.00,4581.75,123-6-13
4,4581.75,4582.25,4571.00,4576.50,123-6-13
5,4576.75,4577.00,4571.75,4575.50,123-6-13
6,4575.25,4579.50,4569.50,4572.75,123-6-13
7,4572.75,4575.00,4570.00,4573.50,123-6-13
8,4573.50,4577.50,4568.75,4570.50,123-6-13
9,4570.75,4572.00,4563.75,4568.25,123-6-13
10,4568.50,4570.25,4561.75,4568.75,123-6-13
11,4568.75,4571.75,4567.00,4569.50,123-6-13
12,4569.75,4573.00,4569.00,4572.50,123-6-13
13,4572.50,4574.25,4566.25,4574.00,123-6-13
14,4574.00,4577.25,4572.75,4576.50,123-6-13
15,4576.75,4577.25,4572.75,4574.00,123-6-13
16,4574.25,4578.75,4573.75,4578.25,123-6-13
17,4578.00,4580.00,4576.00,4577.25,123-6-13
18,4577.25,4578.25,4575.00,4575.75,123-6-13
19,4576.00,4576.75,4574.00,4575.00,123-6-13
20,4575.00,4578.25,4572.75,4577.50,123-6-13
21,4577.50,4585.50,4577.50,4583.75,123-6-13
22,4584.00,4586.25,4582.00,4584.00,123-6-13
23,4584.25,4588.75,4583.00,4584.50,123-6-13
24,4584.50,4585.75,4582.00,4583.00,123-6-13
25,4583.25,4584.50,4579.00,4579.50,123-6-13
26,4579.25,4581.50,4576.25,4577.25,123-6-13
27,4577.50,4580.25,4576.25,4579.25,123-6-13
28,4579.25,4580.25,4577.00,4579.75,123-6-13
29,4580.00,4582.75,4579.00,4581.25,123-6-13
30,4581.50,4583.50,4575.75,4576.00,123-6-13
31,4576.25,4576.25,4572.75,4575.50,123-6-13
32,4575.50,4578.75,4574.50,4578.25,123-6-13
33,4578.50,4581.75,4578.00,4580.50,123-6-13
34,4580.75,4581.75,4580.00,4581.25,123-6-13
35,4581.25,4582.25,4579.00,4581.25,123-6-13
36,4581.50,4582.50,4578.00,4581.50,123-6-13
37,4581.75,4583.00,4580.75,4581.00,123-6-13
38,4581.00,4583.00,4580.00,4582.25,123-6-13
39,4582.25,4584.75,4582.25,4584.00,123-6-13
40,4584.00,4584.25,4581.25,4582.00,123-6-13
41,4582.00,4584.25,4581.25,4583.00,123-6-13
42,4583.25,4585.50,4582.25,4585.25,123-6-13
43,4585.50,4587.00,4584.50,4586.75,123-6-13
44,4586.75,4589.00,4581.50,4583.00,123-6-13
45,4582.75,4583.25,4579.75,4582.00,123-6-13
46,4582.00,4584.75,4581.00,4584.50,123-6-13
47,4584.50,4585.75,4584.00,4585.00,123-6-13
48,4584.75,4586.75,4582.25,4585.50,123-6-13
49,4585.75,4586.50,4584.25,4585.25,123-6-13
50,4585.25,4585.25,4582.75,4583.75,123-6-13
51,4583.75,4586.75,4583.50,4586.50,123-6-13
52,4586.50,4587.50,4585.25,4586.75,123-6-13
53,4586.75,4586.75,4584.25,4584.75,123-6-13
54,4585.00,4586.00,4581.00,4583.75,123-6-13
55,4583.75,4585.00,4582.25,4583.00,123-6-13
56,4582.75,4583.75,4580.00,4580.25,123-6-13
57,4580.00,4580.25,4575.25,4579.25,123-6-13
58,4579.50,4581.25,4577.25,4580.25,123-6-13
59,4580.00,4581.50,4578.75,4579.75,123-6-13
60,4579.75,4580.50,4571.00,4573.50,123-6-13
61,4573.75,4574.25,4568.75,4571.50,123-6-13
62,4571.25,4573.25,4568.25,4572.75,123-6-13
63,4572.50,4573.25,4568.75,4571.25,123-6-13
64,4571.50,4574.00,4568.75,4571.50,123-6-13
65,4571.50,4575.50,4571.25,4575.00,123-6-13
66,4574.75,4577.25,4574.50,4575.50,123-6-13
67,4575.50,4578.25,4575.25,4578.00,123-6-13
68,4578.25,4580.25,4577.75,4578.75,123-6-13
69,4579.00,4579.75,4576.50,4579.50,123-6-13
70,4579.75,4581.25,4577.75,4579.25,123-6-13
71,4579.25,4582.50,4577.50,4578.25,123-6-13
72,4578.50,4580.25,4577.25,4578.25,123-6-13
73,4578.25,4579.50,4576.75,4576.75,123-6-13
74,4577.00,4579.25,4576.00,4577.75,123-6-13
75,4577.75,4581.25,4576.25,4577.00,123-6-13
76,4577.00,4579.75,4576.50,4577.50,123-6-13
77,4577.50,4580.75,4576.25,4580.75,123-6-13
78,4580.75,4583.50,4578.75,4582.25,123-6-13
79,4582.00,4582.50,4579.50,4580.75,123-6-13
80,4581.00,4582.50,4580.75,4582.00,123-6-13
0,4581.50,   0.00,   0.00,4584.25,123-6-14
1,4584.25,4586.25,4579.50,4583.50,123-6-14
2,4583.50,4584.50,4580.50,4583.25,123-6-14
3,4583.50,4587.25,4583.50,4586.75,123-6-14
4,4586.50,4589.50,4586.50,4588.75,123-6-14
5,4588.75,4591.75,4588.75,4589.00,123-6-14
6,4589.00,4590.25,4586.75,4590.00,123-6-14
7,4590.00,4592.00,4588.25,4592.00,123-6-14
8,4592.00,4595.75,4591.50,4595.00,123-6-14
9,4595.00,4595.25,4592.50,4594.00,123-6-14
10,4594.00,4595.75,4593.50,4593.75,123-6-14
11,4594.00,4597.00,4591.25,4591.75,123-6-14
12,4592.00,4593.75,4589.50,4591.75,123-6-14
13,4591.75,4594.75,4591.25,4594.25,123-6-14
14,4594.25,4595.75,4592.50,4594.75,123-6-14
15,4594.75,4598.00,4593.25,4593.25,123-6-14
16,4593.25,4595.75,4593.00,4595.50,123-6-14
17,4595.50,4595.75,4593.25,4593.25,123-6-14
18,4593.50,4594.50,4591.75,4593.25,123-6-14
19,4593.00,4595.50,4592.00,4593.50,123-6-14
20,4593.50,4594.75,4592.00,4594.75,123-6-14
21,4594.75,4599.00,4594.00,4598.50,123-6-14
22,4598.75,4601.50,4598.75,4600.75,123-6-14
23,4601.00,4605.00,4600.25,4604.25,123-6-14
24,4604.25,4605.25,4600.25,4601.00,123-6-14
25,4600.75,4602.00,4599.50,4599.50,123-6-14
26,4599.50,4601.75,4599.25,4600.00,123-6-14
27,4600.00,4601.25,4598.50,4598.50,123-6-14
28,4598.50,4600.00,4598.25,4599.75,123-6-14
29,4599.75,4600.00,4597.75,4598.00,123-6-14
30,4598.00,4598.00,4595.25,4597.00,123-6-14
31,4597.00,4597.00,4591.75,4592.75,123-6-14
32,4592.75,4594.25,4590.00,4593.50,123-6-14
33,4593.50,4595.75,4593.00,4595.50,123-6-14
34,4595.25,4598.50,4594.75,4597.75,123-6-14
35,4597.75,4598.25,4596.25,4596.50,123-6-14
36,4596.50,4597.00,4595.25,4596.00,123-6-14
37,4595.75,4596.25,4593.75,4594.25,123-6-14
38,4594.25,4595.00,4592.50,4594.25,123-6-14
39,4594.25,4594.50,4592.75,4593.00,123-6-14
40,4592.75,4594.50,4592.50,4593.25,123-6-14
41,4593.00,4595.00,4593.00,4594.75,123-6-14
42,4594.50,4595.50,4593.75,4595.00,123-6-14
43,4594.75,4595.00,4591.25,4591.75,123-6-14
44,4591.75,4592.00,4590.25,4591.00,123-6-14
45,4590.75,4591.25,4587.00,4588.50,123-6-14
46,4588.50,4588.50,4585.50,4586.00,123-6-14
47,4585.75,4587.50,4584.50,4587.25,123-6-14
48,4587.25,4588.00,4585.75,4587.00,123-6-14
49,4587.00,4588.75,4583.25,4588.25,123-6-14
50,4588.25,4588.50,4585.75,4587.75,123-6-14
51,4587.75,4588.25,4585.75,4585.75,123-6-14
52,4585.75,4587.75,4584.25,4587.50,123-6-14
53,4587.50,4588.50,4585.50,4587.75,123-6-14
54,4587.75,4589.00,4583.75,4586.75,123-6-14
55,4586.50,4587.00,4562.00,4568.25,123-6-14
56,4568.25,4569.00,4549.25,4560.50,123-6-14
57,4560.50,4567.50,4556.00,4562.50,123-6-14
58,4562.25,4563.25,4552.50,4556.50,123-6-14
59,4556.50,4560.50,4551.25,4553.50,123-6-14
60,4553.25,4559.50,4549.75,4558.25,123-6-14
61,4558.25,4565.50,4553.00,4558.50,123-6-14
62,4558.50,4571.75,4558.00,4565.50,123-6-14
63,4565.75,4580.50,4564.50,4579.00,123-6-14
64,4579.25,4582.75,4572.50,4582.25,123-6-14
65,4582.50,4584.25,4573.25,4580.25,123-6-14
66,4580.25,4583.50,4575.25,4577.50,123-6-14
67,4577.50,4583.75,4576.00,4581.75,123-6-14
68,4581.75,4595.25,4581.25,4593.75,123-6-14
69,4594.00,4594.50,4578.00,4578.25,123-6-14
70,4578.50,4579.25,4570.50,4576.00,123-6-14
71,4575.75,4586.50,4574.50,4583.75,123-6-14
72,4583.50,4589.25,4578.50,4580.00,123-6-14
73,4580.00,4583.25,4575.00,4581.25,123-6-14
74,4581.00,4584.00,4579.50,4581.50,123-6-14
75,4581.50,4582.25,4574.75,4577.00,123-6-14
76,4577.00,4579.00,4571.25,4572.75,123-6-14
77,4572.75,4575.75,4564.50,4573.25,123-6-14
78,4573.25,4585.75,4573.25,4585.25,123-6-14
79,4585.25,4589.00,4583.50,4588.00,123-6-14
80,4588.00,4588.50,4587.00,4587.75,123-6-14
0,4587.50,   0.00,   0.00,4574.25,123-6-15
1,4574.25,4578.50,4573.00,4575.00,123-6-15
2,4575.00,4582.75,4574.00,4581.75,123-6-15
3,4581.75,4588.00,4581.50,4587.25,123-6-15
4,4587.25,4594.00,4586.25,4592.25,123-6-15
5,4592.25,4600.00,4592.00,4597.50,123-6-15
6,4597.50,4599.00,4594.50,4598.50,123-6-15
7,4598.50,4603.25,4595.50,4601.25,123-6-15
8,4601.50,4606.50,4598.25,4603.75,123-6-15
9,4604.00,4605.75,4600.75,4602.50,123-6-15
10,4602.50,4603.00,4598.00,4601.00,123-6-15
11,4601.25,4605.50,4599.00,4600.75,123-6-15
12,4601.00,4608.00,4601.00,4606.00,123-6-15
13,4606.25,4607.00,4599.00,4601.75,123-6-15
14,4601.50,4602.25,4595.00,4596.75,123-6-15
15,4596.75,4603.50,4595.50,4602.25,123-6-15
16,4602.00,4610.00,4602.00,4606.75,123-6-15
17,4607.00,4607.50,4600.75,4604.25,123-6-15
18,4604.25,4606.75,4602.25,4605.75,123-6-15
19,4605.75,4609.25,4604.50,4608.50,123-6-15
20,4608.50,4610.50,4603.50,4608.25,123-6-15
21,4608.25,4612.00,4606.50,4610.00,123-6-15
22,4610.00,4615.50,4609.75,4611.75,123-6-15
23,4611.75,4615.50,4611.25,4614.75,123-6-15
24,4615.00,4619.50,4614.00,4619.00,123-6-15
25,4619.00,4619.50,4614.75,4617.50,123-6-15
26,4617.50,4622.50,4617.00,4621.75,123-6-15
27,4621.50,4623.25,4618.50,4619.25,123-6-15
28,4619.25,4621.25,4612.00,4614.25,123-6-15
29,4614.00,4618.25,4613.25,4618.25,123-6-15
